EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage COD Year,Storage Capacity MW,Storage Energy MWh,2021 Energy Value ($/MWh),2021 Capacity Value ($/MWh),Levelized PV PPA 2021$/MWh,PV LCOE noITC 2021$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor,2021 Capacity Factor,FIPS
61324,Odyssey Solar (Phase 1),8/31/17,2017,Southeast (non-ISO),SC,33.79,-81.27,4.56,PV,c-Si,11.84,8.16,1.45,Tracking,Single Axis,Tracking,180.0,,,,,,,,48.6,49.9,,,,,,,,,,,25.80%,24.90%,26.10%,22.80%,45063
61523,Haley Solar,12/30/17,2017,Southeast (non-ISO),SC,33.02,-81.29,4.66,PV,c-Si,11.39,8.16,1.4,Tracking,Single Axis,Tracking,180.0,,,,,,,,,51.0,,,,,,,,,,,25.50%,24.30%,19.90%,24.00%,45005
60755,Spartan,3/28/17,2017,PJM,NJ,40.04,-74.61,4.02,PV,c-Si,10.0,8.3,1.2,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$32.91 ,$27.16 ,,149.0,,,,,,,,,,,18.90%,19.00%,18.70%,19.30%,34005
60534,Aurora West Waconia Solar,6/30/17,2017,MISO,MN,44.79,-93.9,3.83,PV,c-Si,12.25,8.5,1.44,Tracking,Single Axis,Tracking,180.0,,,,,,$40.12 ,$0.59 ,,119.0,,,,,,,,,,,20.00%,18.30%,20.80%,19.50%,27019
60863,Cooperative Solar One,11/1/17,2017,PJM,KY,38.03,-84.25,4.1,PV,c-Si,10.7,8.5,1.26,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$43.24 ,$15.74 ,,97.6,,,,,,,,,,,18.50%,19.40%,18.30%,17.70%,21049
60788,Suwannee Solar Energy Facility,12/12/17,2017,Southeast (non-ISO),FL,30.38,-83.17,4.74,PV,c-Si,14.2,8.8,1.61,Fixed Tilt,Fixed Tilt,20,180.0,PV+Fossil,,,,,,,,78.7,,,,,,,,,,,19.20%,24.30%,23.50%,22.00%,12121
61073,Pemberton Road I (McGuire-Dix-Lakehurst Base),6/30/17,2017,PJM,NJ,39.98,-74.7,4.02,PV,c-Si,9.99,8.8,1.14,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$32.44 ,$25.27 ,,98.8,,,,,,,,,,,16.20%,17.40%,15.90%,17.30%,34005
61074,Pemberton Road II (McGuire-Dix-Lakehurst Base),6/30/17,2017,PJM,NJ,39.98,-74.7,4.03,PV,c-Si,9.99,8.8,1.14,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$32.44 ,$25.28 ,,97.8,,,,,,,,,,,16.20%,17.40%,16.00%,17.30%,34005
59737,Aspiration G,9/30/17,2017,CAISO,CA,36.55,-120.34,5.32,PV,c-Si,11.7,9.0,1.3,Tracking,Single Axis,Tracking,180.0,,,,,,$3.57 ,$7.29 ,,59.9,,,,,,,,,,,28.10%,24.90%,26.70%,28.30%,06019
61487,PSEG West Babylon Solar Center (SL Babylon),12/30/17,2017,NYISO,NY,40.73,-73.38,4.02,PV,c-Si,10.62,9.0,1.18,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$59.80 ,$10.46 ,,129.3,,,,,,,,,,,17.10%,17.70%,15.60%,16.20%,36103
61519,Baker Point (Frederick Road Solar),11/16/17,2017,PJM,MD,39.57,-77.36,4.03,PV,c-Si,10.89,9.0,1.21,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$44.68 ,$12.73 ,,,,,,,,,,,,,16.60%,18.10%,16.70%,17.50%,24021
61560,Eagle Point Solar,12/30/17,2017,West (non-ISO),OR,42.4,-122.83,4.54,PV,c-Si,13.06,9.9,1.32,Tracking,Single Axis,Tracking,180.0,,,,,,,,,71.3,,,,,,,,,,,21.50%,21.80%,17.80%,17.80%,41029
61580,Tumbleweed Solar (Ventyx: Jeans Solar Park),12/30/17,2017,West (non-ISO),OR,44.19,-121.23,4.47,PV,c-Si,14.0,9.9,1.41,Fixed Tilt,Fixed Tilt,28,180.0,,,,,,,,,83.9,,,,,,,,,,,23.70%,22.20%,24.20%,22.00%,41017
63180,"TPE Whitney Solar, LLC (United Community Solar Plant)",12/31/17,2017,ERCOT,TX,32.07,-97.53,4.81,PV,c-Si,14.3,9.9,1.44,Tracking,Single Axis,Tracking,180.0,,,,,,$94.83 ,,,,,,,,,,,,,,,25.50%,25.40%,25.20%,48035
64078,Pittsfield Solar LLC,12/31/17,2017,ISO-NE,ME,44.81,-69.45,3.65,PV,c-Si,13.9,9.9,1.4,Fixed Tilt,Fixed Tilt,35,170.0,,,,,,$39.39 ,$6.05 ,,106.7,,,,,,,,,,,,,18.20%,19.10%,23025
60242,"SKIC 2 (South Kern Industrial Center, Algonquin SKIC 10 Solar, Bakersfield 2)",1/31/17,2017,CAISO,CA,35.12,-119.24,5.36,PV,c-Si,11.98,10.0,1.2,Tracking,Single Axis,Tracking,180.0,,,,,,$26.56 ,$7.74 ,,108.0,,,,,,,,,,,24.80%,23.80%,20.60%,22.60%,06029
60519,Aurora Albany Solar,6/30/17,2017,MISO,MN,45.64,-94.6,3.76,PV,c-Si,15.24,10.0,1.52,Tracking,Single Axis,Tracking,180.0,,,,,,$28.25 ,$0.59 ,,99.7,,,,,,,,,,,21.90%,21.30%,19.90%,24.00%,27145
60530,Aurora Paynesville Solar,6/30/17,2017,MISO,MN,45.39,-94.72,3.81,PV,c-Si,15.24,10.0,1.52,Tracking,Single Axis,Tracking,180.0,,,,,,$40.32 ,$0.57 ,,99.2,,,,,,,,,,,21.10%,21.30%,18.70%,24.20%,27145
60532,Aurora Waseca Solar,6/30/17,2017,MISO,MN,44.09,-93.53,3.84,PV,c-Si,15.92,10.0,1.59,Tracking,Single Axis,Tracking,180.0,,,,,,$33.28 ,$0.58 ,,126.8,,,,,,,,,,,22.70%,20.20%,21.50%,18.20%,27161
60659,Ridgeland Solar Farm I,6/30/17,2017,Southeast (non-ISO),SC,32.47,-80.96,4.68,PV,c-Si,12.2,10.0,1.22,Tracking,Single Axis,Tracking,180.0,,,,,,,,,71.9,,,,,,,,,,,23.00%,22.60%,20.50%,20.30%,45053
61201,OR Solar 3 (Turkey Hill),12/30/17,2017,West (non-ISO),OR,42.02,-121.42,4.76,PV,c-Si,13.2,10.0,1.32,Tracking,Single Axis,Tracking,180.0,,,,,,,,,66.6,,,,,,,,,,,25.30%,28.40%,28.70%,28.10%,41035
61276,Wilson Solar Farm 3,4/28/17,2017,Southeast (non-ISO),NC,35.78,-78.99,4.44,PV,c-Si,11.7,10.0,1.17,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$40.79 ,$1.87 ,,79.9,,,,,,,,,,,18.50%,18.40%,17.60%,18.60%,37037
61277,Wilson Solar Farm 4,4/28/17,2017,Southeast (non-ISO),NC,35.71,-77.93,4.45,PV,c-Si,12.1,10.0,1.21,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$40.86 ,$1.85 ,,76.7,,,,,,,,,,,19.20%,19.30%,18.20%,18.80%,37195
61278,Wilson Solar Farm 5,5/30/17,2017,Southeast (non-ISO),NC,35.7,-77.88,4.46,PV,c-Si,12.1,10.0,1.21,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$40.85 ,$1.87 ,,78.3,,,,,,,,,,,19.40%,19.40%,18.20%,18.90%,37195
61279,Wilson Solar Farm 6,5/30/17,2017,Southeast (non-ISO),NC,35.7,-77.88,4.46,PV,c-Si,12.7,10.0,1.27,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$40.86 ,$1.92 ,,78.2,,,,,,,,,,,21.10%,21.10%,20.20%,20.00%,37195
61280,Wilson Solar Farm 7,4/28/17,2017,Southeast (non-ISO),NC,35.76,-78.01,4.47,PV,c-Si,12.3,10.0,1.23,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$40.96 ,$1.82 ,,79.5,,,,,,,,,,,19.60%,19.70%,18.80%,19.50%,37195
61292,Jackson Solar Farm (Wilson),3/1/17,2017,Southeast (non-ISO),NC,35.75,-77.86,4.45,PV,c-Si,11.9,10.0,1.19,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$41.05 ,$1.88 ,,71.6,,,,,,,,,,,19.20%,19.60%,17.70%,18.30%,37195
61374,Double Tollgate Solar Project (Clarke County Solar),7/1/17,2017,PJM,VA,39.07,-78.14,4.09,PV,c-Si,12.6,10.0,1.26,Tracking,Single Axis,Tracking,180.0,,,,,,$41.53 ,$11.62 ,,73.1,,,,,,,,,,,18.60%,20.30%,19.80%,19.40%,51069
61430,OR Solar 6 (Lakeview),12/30/17,2017,West (non-ISO),OR,42.21,-120.37,4.71,PV,c-Si,13.7,10.0,1.37,Tracking,Single Axis,Tracking,180.0,,,,,,,,,67.9,,,,,,,,,,,27.30%,27.90%,27.30%,28.40%,41037
61524,Whitewright Solar,12/30/17,2017,ERCOT,TX,33.5,-96.37,4.64,PV,c-Si,14.28,10.0,1.43,Tracking,Single Axis,Tracking,180.0,,,,,,$95.05 ,,,54.5,,,,,,,,,,,23.30%,24.80%,21.80%,19.50%,48147
61532,Leon Solar,12/30/17,2017,ERCOT,TX,33.16,-96.24,4.63,PV,c-Si,14.2,10.0,1.42,Tracking,Single Axis,Tracking,180.0,,,,,,$87.98 ,,,77.1,,,,,,,,,,,22.10%,24.60%,15.90%,17.50%,48231
61556,Facebook 1 Solar Energy Center (Los Lunas 1),12/30/17,2017,West (non-ISO),NM,34.83,-106.78,5.64,PV,c-Si,12.5,10.0,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,$27.89 ,$31.14 ,,46.1,,,,,,,,,,,30.30%,27.00%,30.00%,30.60%,35061
61901,Redstone Arsenal,12/1/17,2017,Southeast (non-ISO),AL,34.61,-86.62,4.38,PV,c-Si,12.5,10.0,1.25,Tracking,Single Axis,Tracking,180.0,PV+Storage,Lithium-ion,2017.0,1.0,2.0,$37.92 ,$5.30 ,,112.0,,,,,,,,,,,20.20%,20.70%,19.70%,19.60%,01089
60293,St Matthews Solar,8/1/17,2017,Southeast (non-ISO),SC,33.69,-80.76,4.61,PV,c-Si,14.79,10.2,1.45,Tracking,Single Axis,Tracking,180.0,,,,,,,,,51.5,,,,,,,,,,,24.80%,23.70%,22.00%,22.00%,45017
61529,Estill Solar II,12/30/17,2017,Southeast (non-ISO),SC,32.73,-81.25,4.67,PV,c-Si,14.8,10.2,1.45,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,,,,68.6,,,,,,,,,,,,22.60%,20.60%,21.10%,45049
61748,Southern Current One,12/30/17,2017,Southeast (non-ISO),SC,32.95,-81.22,4.66,PV,c-Si,14.2,10.2,1.39,Tracking,Single Axis,Tracking,180.0,,,,,,,,,80.4,,,,,,,,,,,21.10%,22.60%,17.70%,21.10%,45049
61013,Marin Clean Energy Solar One (Richmond Solar Project),12/30/17,2017,CAISO,CA,37.95,-122.38,4.89,PV,c-Si,13.0,10.5,1.24,Tracking,Single Axis,15,180.0,,,,,,$42.54 ,$7.88 ,84.5,85.3,,,,,,,,,,,22.00%,22.00%,22.20%,,06013
60679,Fort Rucker Solar,4/20/17,2017,Southeast (non-ISO),AL,31.33,-85.73,4.7,PV,Thin-Film,13.0,10.6,1.23,Tracking,Single Axis,Tracking,180.0,,,,,,$37.78 ,$4.54 ,,156.7,,,,,,,,,,,14.40%,15.30%,16.10%,13.80%,01045
58319,"Cyrq Patua Solar Project (Patua Geothermal Project Phase 1A, Patua Acquisition Project)",7/30/17,2017,West (non-ISO),NV,39.58,-119.07,5.24,PV,c-Si,14.2,10.64,1.33,Tracking,Single Axis,Tracking,180.0,PV+Geothermal,,,,,$30.17 ,$16.97 ,,67.7,,,,,,,,,,,29.00%,27.20%,29.00%,,32001
64072,Camp Ripley Solar,1/31/17,2017,MISO,MN,46.09,-94.34,3.76,PV,Thin-Film,13.1,10.8,1.21,Fixed Tilt,Fixed Tilt,35,180.0,,,,,,$40.89 ,$0.76 ,,70.9,,,,,,,,,,,,,16.90%,18.00%,27097
61521,Swamp Fox Solar (Phase 2),12/30/17,2017,Southeast (non-ISO),SC,33.79,-81.26,4.56,PV,c-Si,15.22,10.88,1.4,Tracking,Single Axis,Tracking,180.0,,,,,,,,,37.2,,,,,,,,,,,23.40%,24.60%,21.20%,24.70%,45063
61522,Champion Solar (Phase 3),12/30/17,2017,Southeast (non-ISO),SC,33.79,-81.26,4.56,PV,c-Si,15.22,10.88,1.4,Tracking,Single Axis,Tracking,180.0,,,,,,,,,38.4,,,,,,,,,,,24.50%,24.20%,21.50%,23.80%,45063
60311,Portal Ridge Solar C,2/28/17,2017,CAISO,CA,34.71,-118.27,5.81,PV,Thin-Film,13.75,11.4,1.21,Tracking,Single Axis,Tracking,180.0,,,,,,$30.66 ,$7.12 ,62.3,81.0,,,,,,,,,,,30.30%,30.60%,28.80%,30.40%,06037
60546,KIUC Solar City Project (Kapaia PV+storage),3/13/17,2017,HI,HI,22.0,-159.38,5.07,PV,c-Si,17.0,13.0,1.31,Fixed Tilt,Fixed Tilt,15,180.0,PV+Storage,Lithium-ion,2017.0,13.6,57.12,,,,149.1,,,,,,,,,,,19.40%,19.20%,18.90%,21.10%,15007
61864,Dix Solar (McGuire-Dix-Lakehurst Base),6/1/17,2017,PJM,NJ,39.98,-74.62,4.02,PV,c-Si,16.5,13.0,1.27,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$32.79 ,$21.59 ,,145.0,,,,,,,,,,,17.60%,18.20%,17.70%,18.10%,34005
60000,Turkey Creek PV1,2/1/17,2017,Southeast (non-ISO),NC,36.44,-77.14,4.4,PV,c-Si,16.8,13.5,1.24,Tracking,Single Axis,Tracking,180.0,,,,,,$39.88 ,$4.44 ,,110.0,,,,,,,,,,,19.00%,20.80%,17.80%,16.80%,37131
10438,Sunray 3 (previously SEGS I),6/29/17,2017,CAISO,CA,34.87,-116.83,5.85,PV,c-Si,17.2,13.8,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,,,,77.3,,,,,,,,,,,30.90%,32.40%,27.90%,27.90%,06071
62636,"Valley Electric Association Community Solar Project (Pahrump Community Solar Project, NVSS-II)",2/28/17,2017,West (non-ISO),NV,36.27,-115.97,5.71,PV,c-Si,17.53,14.0,1.25,Fixed Tilt,Fixed Tilt,,180.0,,,,,,$29.01 ,$9.22 ,,,,,,,,,,,,,,2.30%,24.90%,25.00%,32023
59253,Wildwood Solar II,1/31/17,2017,CAISO,CA,35.63,-119.57,5.38,PV,c-Si,20.61,14.7,1.4,Tracking,Single Axis,Tracking,180.0,,,,,,$28.81 ,$6.73 ,69.9,93.0,,,,,,,,,,,31.90%,30.40%,27.30%,29.60%,06029
62775,Wildberry,7/30/17,2017,Southeast (non-ISO),TN,35.06,-89.37,4.41,PV,c-Si,20.0,15.0,1.33,Tracking,Single Axis,Tracking,184.0,,,,,,$38.65 ,$6.43 ,,60.0,,,,,,,,,,,,21.50%,21.10%,22.00%,47047
60774,Fort Phantom,4/27/17,2017,ERCOT,TX,31.11,-97.85,4.83,PV,c-Si,19.6,15.4,1.27,Tracking,Single Axis,Tracking,180.0,Wind+PV,,,,,$80.20 ,,,105.0,,,,,,,,,,,17.60%,15.30%,20.20%,17.70%,48099
60077,CED Avenal,1/31/17,2017,CAISO,CA,36.0,-120.15,5.35,PV,c-Si,21.34,15.8,1.35,Tracking,Single Axis,Tracking,180.0,,,,,,($44.08),$6.85 ,,149.8,,,,,,,,,,,25.10%,21.50%,18.90%,15.50%,06031
59516,American Legion PV 1 (Fresh Air Energy XIX),12/30/17,2017,PJM,NC,36.42,-77.66,4.42,PV,c-Si,20.0,15.84,1.26,Fixed Tilt,Fixed Tilt,20,191.0,,,,,,$41.31 ,$11.74 ,,99.5,,,,,,,,,,,16.60%,18.20%,13.10%,,37083
60337,SR Providence Solar Center,10/1/17,2017,Southeast (non-ISO),TN,35.58,-89.05,4.38,PV,Thin-Film,20.0,16.0,1.25,Tracking,Single Axis,Tracking,179.0,,,,,,$38.65 ,$5.80 ,,88.0,,,,,,,,,,,22.10%,21.50%,21.30%,21.70%,47113
61462,SR Platteville Solar Farm (Platte Solar Farm),12/31/17,2017,West (non-ISO),CO,40.18,-104.69,4.81,PV,Thin-Film,21.8,16.0,1.36,Tracking,Single Axis,Tracking,180.0,,,,,,$33.26 ,$36.46 ,,63.6,,,,,,,,,,,27.60%,26.90%,26.30%,26.20%,08123
60638,PSEG Sunflower Solar,12/30/17,2017,PJM,NC,36.4,-77.59,4.41,PV,c-Si,20.9,16.2,1.29,Tracking,Single Axis,Tracking,180.0,,,,,,$40.72 ,$11.73 ,,79.3,,,,,,,,,,,19.40%,23.20%,21.90%,22.90%,37083
60435,NSA Crane Solar Project,2/27/17,2017,MISO,IN,38.82,-86.88,4.1,PV,c-Si,24.3,17.0,1.43,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$42.73 ,$0.72 ,,129.6,,,,,,,,,,,18.90%,18.60%,18.30%,14.90%,18101
60584,NAS Oceana Solar,12/30/17,2017,PJM,VA,36.79,-76.05,4.32,PV,Thin-Film,21.0,17.6,1.19,Tracking,Single Axis,Tracking,174.0,,,,,,$41.86 ,$11.07 ,,85.3,,,,,,,,,,,17.80%,21.30%,19.40%,21.90%,51810
645,Big Bend Solar (FL),2/20/17,2017,Southeast (non-ISO),FL,27.79,-82.39,5.02,PV,Thin-Film,23.0,19.0,1.21,Tracking,Single Axis,Tracking,180.0,PV+Fossil,,,,,,,,73.1,,,,,,,,,,,24.40%,24.00%,23.00%,22.70%,12057
58792,Ayrshire,9/30/17,2017,Southeast (non-ISO),NC,35.28,-81.61,4.54,PV,Thin-Film,27.1,19.4,1.4,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$41.03 ,$5.30 ,,109.5,,,,,,,,,,,20.80%,20.30%,20.00%,21.30%,37045
60347,Lapeer Solar Project II (Turill Array),10/9/17,2017,MISO,MI,43.03,-83.31,3.72,PV,c-Si,22.96,19.57,1.17,Fixed Tilt,Fixed Tilt,30,180.0,,,,,,$41.53 ,$15.81 ,,102.3,,,,,,,,,,,15.50%,15.60%,15.90%,15.60%,26087
60917,Amazon Solar Farm US East 2 (Buckingham Solar),11/30/17,2017,PJM,VA,37.5,-78.37,4.3,PV,c-Si,22.66,19.8,1.14,Tracking,Single Axis,Tracking,180.0,,,,,,$40.13 ,$11.32 ,,67.8,,,,,,,,,,,17.60%,20.00%,18.90%,19.70%,51029
60001,Vaughn Creek PV1 (Fresh Air Energy XXV),12/30/17,2017,Southeast (non-ISO),NC,36.45,-77.12,4.4,PV,c-Si,26.0,19.9,1.31,Tracking,Single Axis,Tracking,180.0,,,,,,$39.94 ,$5.12 ,,43.7,,,,,,,,,,,21.60%,24.30%,23.20%,24.60%,37091
10437,Sunray 2 (previously SEGS II),6/2/17,2017,CAISO,CA,34.86,-116.83,5.85,PV,c-Si,26.9,20.0,1.35,Tracking,Single Axis,Tracking,180.0,,,,,,,,,49.2,,,,,,,,,,,34.20%,33.60%,33.20%,33.30%,06071
59522,Giffen Solar Park,6/30/17,2017,CAISO,CA,36.55,-120.34,5.32,PV,c-Si,28.0,20.0,1.4,Tracking,Single Axis,Tracking,179.0,,,,,,$3.69 ,$6.85 ,,88.3,,,,,,,,,,,21.10%,18.10%,17.10%,17.60%,06019
59685,Remington Solar Facility,10/26/17,2017,PJM,VA,38.55,-77.78,4.18,PV,Thin-Film,27.7,20.0,1.39,Fixed Tilt,Fixed Tilt,20,180.0,PV+Fossil,,,,,$43.00 ,$12.41 ,,96.1,,,,,,,,,,,20.20%,19.50%,19.00%,20.40%,51061
59695,Mountain Home Solar (Mt Home Solar I),3/31/17,2017,West (non-ISO),ID,43.15,-115.72,4.73,PV,c-Si,26.68,20.0,1.33,Tracking,Single Axis,Tracking,180.0,,,,,,,,,66.4,,,,,,,,,,,27.00%,28.60%,29.10%,27.10%,16039
59915,CED Oro Loma (SR Solis Oro Loma Solar),2/1/17,2017,CAISO,CA,36.88,-120.67,5.25,PV,c-Si,27.68,20.0,1.38,Tracking,Single Axis,Tracking,180.0,,,,,,$31.54 ,$6.89 ,,80.4,,,,,,,,,,,30.10%,26.60%,29.10%,28.90%,06019
60009,Murphy Flat Power,3/30/17,2017,West (non-ISO),ID,43.21,-116.44,4.61,PV,c-Si,26.68,20.0,1.33,Tracking,Single Axis,Tracking,180.0,,,,,,,,,82.6,,,,,,,,,,,26.10%,26.50%,26.10%,25.10%,16073
60010,Orchard Ranch Solar,3/31/17,2017,West (non-ISO),ID,43.47,-116.29,4.65,PV,Thin-Film,26.78,20.0,1.34,Tracking,Single Axis,Tracking,180.0,,,,,,,,,74.0,,,,,,,,,,,27.20%,27.60%,26.70%,26.40%,16001
60011,American Falls Solar I,3/31/17,2017,West (non-ISO),ID,42.83,-112.74,4.49,PV,c-Si,26.68,20.0,1.33,Tracking,Single Axis,Tracking,180.0,,,,,,,,,80.7,,,,,,,,,,,24.30%,25.00%,26.00%,25.90%,16077
60012,American Falls Solar II,3/31/17,2017,West (non-ISO),ID,42.83,-112.74,4.49,PV,c-Si,26.68,20.0,1.33,Tracking,Single Axis,Tracking,180.0,,,,,,,,,73.9,,,,,,,,,,,25.00%,25.20%,26.50%,26.70%,16077
60310,Portal Ridge Solar B,2/28/17,2017,CAISO,CA,34.72,-118.28,5.81,PV,Thin-Film,25.0,20.0,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,$30.70 ,$6.88 ,,94.7,,,,,,,,,,,31.50%,30.60%,27.80%,26.50%,06037
60474,Bayshore Solar B,12/30/17,2017,CAISO,CA,34.68,-118.3,5.62,PV,c-Si,25.0,20.0,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,$30.71 ,$6.86 ,52.9,48.9,,,,,,,,,,,31.70%,30.70%,28.30%,30.80%,06037
60475,Bayshore Solar C,12/30/17,2017,CAISO,CA,34.68,-118.31,5.62,PV,c-Si,25.0,20.0,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,$30.47 ,$6.86 ,53.0,49.7,,,,,,,,,,,30.90%,30.60%,28.20%,30.50%,06037
60481,Bayshore Solar A,12/30/17,2017,CAISO,CA,34.67,-118.3,5.74,PV,c-Si,25.0,20.0,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,$30.48 ,$6.86 ,52.9,46.2,,,,,,,,,,,31.50%,31.00%,29.70%,31.70%,06037
60490,Redwood 4 Solar Farm,12/30/17,2017,CAISO,CA,35.31,-118.81,5.37,PV,c-Si,26.0,20.0,1.3,Tracking,Single Axis,Tracking,180.0,,,,,,$28.88 ,$7.18 ,,66.5,,,,,,,,,,,28.90%,28.80%,28.20%,27.50%,06029
60582,"Tallahassee Airport 1 (CoTAL, City of Tallahassee Solar Farm, Tallahassee Solar 1)",12/30/17,2017,Southeast (non-ISO),FL,30.38,-84.36,4.77,PV,Thin-Film,28.0,20.0,1.4,Fixed Tilt,Fixed Tilt,30,180.0,,,,,,,,46.1,71.4,,,,,,,,,,,21.40%,21.70%,22.20%,21.30%,12073
60622,Bowling Green Solar,1/19/17,2017,PJM,OH,41.4,-83.58,3.84,PV,c-Si,28.7,20.0,1.44,Tracking,Single Axis,Tracking,180.0,,,,,,$40.77 ,$16.86 ,,80.7,,,,,,,,,,,23.90%,21.20%,22.20%,22.90%,39173
60748,Simco Solar (Simcoe Solar),3/31/17,2017,West (non-ISO),ID,43.33,-115.94,4.68,PV,Thin-Film,26.78,20.0,1.34,Tracking,Single Axis,Tracking,180.0,,,,,,,,,75.9,,,,,,,,,,,28.10%,27.60%,26.10%,27.60%,16039
60915,Amazon Solar Farm US East 3 (Correctional Solar),12/30/17,2017,PJM,VA,37.47,-76.84,4.29,PV,c-Si,22.96,20.0,1.15,Tracking,Single Axis,Tracking,180.0,,,,,,$42.45 ,$10.73 ,,75.1,,,,,,,,,,,19.00%,19.50%,15.40%,19.40%,51127
60916,Amazon Solar Farm US East 4 (Sappony Solar),12/10/17,2017,PJM,VA,36.94,-77.42,4.35,PV,c-Si,28.29,20.0,1.41,Tracking,Single Axis,Tracking,180.0,,,,,,$41.84 ,$11.32 ,,72.8,,,,,,,,,,,22.30%,24.90%,22.80%,21.90%,51183
60947,Jacumba Solar Farm,7/25/17,2017,CAISO,CA,32.62,-116.13,5.86,PV,c-Si,28.0,20.0,1.4,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$25.83 ,$7.46 ,,78.4,,,,,,,,,,,28.70%,25.20%,22.10%,24.70%,06073
60964,Apache Solar 1,9/27/17,2017,West (non-ISO),AZ,32.07,-109.89,5.64,PV,c-Si,24.66,20.0,1.23,Tracking,Single Axis,Tracking,180.0,,,,,,,,,46.4,,,,,,,,,,,28.50%,29.70%,31.30%,30.40%,04003
60968,Amazon Solar Farm US East 5 (Scott 2),12/31/17,2017,PJM,VA,37.53,-77.94,4.31,PV,c-Si,28.3,20.0,1.42,Tracking,Single Axis,Tracking,159.0,,,,,,$41.25 ,$10.84 ,43.1,72.2,,,,,,,,,,,21.30%,23.30%,22.70%,23.70%,51145
60975,Whitney Point Solar Energy Center,4/15/17,2017,CAISO,CA,36.38,-120.13,5.36,PV,c-Si,27.5,20.0,1.38,Tracking,Single Axis,Tracking,180.0,,,,,,$28.96 ,$6.87 ,53.5,66.5,,,,,,,,,,,30.10%,29.50%,28.70%,31.10%,06019
60981,Westside Solar Energy Center (Nextera Westside PV),4/30/17,2017,CAISO,CA,36.38,-120.13,5.36,PV,c-Si,27.5,20.0,1.38,Tracking,Single Axis,Tracking,180.0,,,,,,$28.83 ,$6.87 ,68.6,68.6,,,,,,,,,,,30.70%,29.00%,28.60%,30.80%,06019
61375,Hecate Energy Cherrydale,11/1/17,2017,PJM,VA,37.37,-75.91,4.36,PV,c-Si,25.48,20.0,1.27,Tracking,Single Axis,Tracking,180.0,,,,,,$38.34 ,$18.31 ,,80.3,,,,,,,,,,,18.00%,21.10%,20.50%,21.70%,51131
61406,Essex Solar Center,12/30/17,2017,PJM,VA,37.83,-76.8,4.26,PV,c-Si,26.7,20.0,1.34,Tracking,Single Axis,Tracking,180.0,,,,,,$42.92 ,$11.27 ,,78.9,,,,,,,,,,,21.60%,24.40%,22.40%,23.60%,51057
61489,Cameron I Solar,12/30/17,2017,Southeast (non-ISO),SC,33.58,-80.71,4.63,PV,c-Si,27.99,20.0,1.4,Tracking,Single Axis,Tracking,180.0,,,,,,,,,55.8,,,,,,,,,,,,24.80%,23.50%,24.80%,45017
61498,Hampton Solar 2,12/30/17,2017,Southeast (non-ISO),SC,32.88,-81.14,4.66,PV,c-Si,28.09,20.0,1.4,Tracking,Single Axis,Tracking,180.0,,,,,,,,,57.7,,,,,,,,,,,,23.90%,22.80%,24.00%,45049
60637,PSEG Cork Oak Solar,12/30/17,2017,PJM,NC,36.37,-77.57,4.41,PV,c-Si,26.2,20.25,1.29,Tracking,Single Axis,Tracking,180.0,,,,,,$41.16 ,$11.29 ,,82.3,,,,,,,,,,,19.00%,22.50%,20.60%,20.30%,37083
61490,Estill Solar I,12/30/17,2017,Southeast (non-ISO),SC,32.77,-81.25,4.67,PV,c-Si,27.99,20.4,1.37,Tracking,Single Axis,Tracking,180.0,,,,,,,,45.8,61.7,,,,,,,,,,,,22.00%,21.80%,22.00%,45049
